aor|apprehension_landmark|n
HOU|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|1
HOU|LRA GENERAL AREA, NON-SPECIFIC|1
HOU|MGA GENERAL AREA, NON-SPECIFIC|1
HOU|OAK GENERAL AREA, NON-SPECIFIC|1
HOU|OMA GENERAL AREA, NON-SPECIFIC|1
HOU|PCS GENERAL AREA, NON-SPECIFIC|1
HOU|SFD GENERAL AREA, NON-SPECIFIC|1
HOU|SNA GENERAL AREA, NON-SPECIFIC|1
HOU|VEN GENERAL AREA, NON-SPECIFIC|1
HQ|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|2
HQ|WHP GENERAL AREA, NON-SPECIFIC|2
HQ|FRE GENERAL AREA, NON-SPECIFIC|1
HQ|INP GENERAL AREA, NON-SPECIFIC|1
HQ|PCS GENERAL AREA, NON-SPECIFIC|1
HQ|SAJ GENERAL AREA, NON-SPECIFIC|1
LOS|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|8596
LOS|SBD GENERAL AREA, NON-SPECIFIC|2601
LOS|SAA GENERAL AREA, NON-SPECIFIC|2159
LOS|ADE GENERAL AREA, NON-SPECIFIC|1769
LOS|LOM GENERAL AREA, NON-SPECIFIC|1075
LOS|VEN GENERAL AREA, NON-SPECIFIC|915
LOS|RIVERSIDE COUNTY GENERAL AREA|102
LOS|WSM GENERAL AREA, NON-SPECIFIC|22
LOS|SANTA BARBARA COUNTY GENERAL AREA, NON-SPECIFIC|20
LOS|CAC GENERAL AREA, NON-SPECIFIC|14
LOS|BKI GENERAL AREA, NON-SPECIFIC|9
LOS|JAK GENERAL AREA, NON-SPECIFIC|6
LOS|LOS GENERAL AREA, NON-SPECIFIC|5
LOS|SANTA ANA, CA GENERAL AREA, NON-SPECIFIC|4
LOS|FOS GENERAL AREA, NON-SPECIFIC|3
LOS|LCY GENERAL AREA, NON-SPECIFIC|2
LOS|LNB GENERAL AREA, NON-SPECIFIC|2
LOS|LVG GENERAL AREA, NON-SPECIFIC|2
LOS|TRC GENERAL AREA, NON-SPECIFIC|2
LOS|ABQ GENERAL AREA, NON-SPECIFIC|1
LOS|DALLAS COUNTY GENERAL AREA|1
LOS|OAK GENERAL AREA, NON-SPECIFIC|1
LOS|ORANGE COUNTY GENERAL AREA, NON-SPECIFIC|1
LOS|SAN BERNARDINO COUNTY GENERAL AREA, NON-SPECIFIC|1
LOS|SPM GENERAL AREA, NON-SPECIFIC|1
LOS|TAM GENERAL AREA, NON-SPECIFIC|1
LOS|WAS GENERAL AREA, NON-SPECIFIC|1
LOS|XJA GENERAL AREA, NON-SPECIFIC|1
MIA|MIA GENERAL AREA, NON-SPECIFIC|1637
MIA|TAM GENERAL AREA, NON-SPECIFIC|1069
MIA|FMY GENERAL AREA, NON-SPECIFIC|827
MIA|TAL GENERAL AREA, NON-SPECIFIC|764
MIA|ORL GENERAL AREA, NON-SPECIFIC|512
MIA|SAJ GENERAL AREA, NON-SPECIFIC|477
MIA|JAC GENERAL AREA, NON-SPECIFIC|327
MIA|CHA GENERAL AREA, NON-SPECIFIC|152
MIA|AGU GENERAL AREA, NON-SPECIFIC|17
MIA|GPR GENERAL AREA, NON-SPECIFIC|15
MIA|HND??GENERAL AREA, NON-SPECIFIC|9
MIA|MIR GENERAL AREA, NON-SPECIFIC|8
MIA|SANFORD GENERAL AREA|8
MIA|CHR GENERAL AREA, NON-SPECIFIC|7
MIA|FTM-COLLIER CTY GENERAL AREA|7
MIA|BDC GENERAL AREA, NON-SPECIFIC|5
MIA|SAJ GENERAL AREA, NON SPECIFIC|5
MIA|APF GENERAL AREA, NON-SPECIFIC|4
MIA|JAK GENERAL AREA, NON-SPECIFIC|4
MIA|FOS GENERAL AREA, NON-SPECIFIC|3
MIA|FTM-CHAROLETTE CTY GENERAL AREA|3
MIA|FTM-DESOTO CTY GENERAL AREA|3
MIA|OCALA GENERAL AREA|3
MIA|TAVARES GENERAL AREA|3
MIA|BRK GENERAL AREA, NON-SPECIFIC|2
MIA|BRO GENERAL AREA, NON-SPECIFIC|2
MIA|TRC GENERAL AREA, NON-SPECIFIC|2
MIA|BRI GENERAL AREA, NON-SPECIFIC|1
MIA|BSC GENERAL AREA, NON-SPECIFIC|1
MIA|ECC GENERAL AREA, NON-SPECIFIC|1
MIA|ELP GENERAL AREA, NON-SPECIFIC|1
MIA|FTM-HENDRY CTY GENERAL AREA|1
MIA|IFI GENERAL AREA, NON-SPECIFIC ID|1
MIA|KCD GENERAL AREA, NON-SPECIFIC|1
MIA|KISSIMMEE GENERAL AREA|1
MIA|LONGWOOD GENERAL AREA|1
MIA|LRD GENERAL AREA, NON-SPECIFIC|1
MIA|LVG GENERAL AREA, NON-SPECIFIC|1
MIA|MEM GENERAL AREA, NON-SPECIFIC|1
MIA|MLN GENERAL AREA, NON-SPECIFIC|1
MIA|OAK GENERAL AREA, NON-SPECIFIC|1
MIA|OTM GENERAL AREA, NON-SPECIFIC|1
MIA|PIC GENERAL AREA, NON-SPECIFIC|1
MIA|SAA GENERAL AREA, NON-SPECIFIC|1
MIA|SBD GENERAL AREA, NON-SPECIFIC|1
MIA|SFR GENERAL AREA, NON-SPECIFIC|1
MIA|SPM GENERAL AREA, NON-SPECIFIC|1
MIA|WINTER GARDEN GENERAL AREA|1
MIA|XJA GENERAL AREA, NON-SPECIFIC|1
MIA|XMI GENERAL AREA, NON-SPECIFIC|1
MIA|XTA GENERAL AREA, NON-SPECIFIC|1
NEW|MLN GENERAL AREA, NON-SPECIFIC|426
NEW|NEW GENERAL AREA, NON-SPECIFIC|271
NEW|XJA GENERAL AREA, NON-SPECIFIC|3
NEW|CNJ GENERAL AREA, NON-SPECIFIC|1
NEW|ESM GENERAL AREA, NON-SPECIFIC|1
NEW|JAK GENERAL AREA, NON-SPECIFIC|1
NEW|LVG GENERAL AREA, NON-SPECIFIC|1
NEW|MTG GENERAL AREA, NON-SPECIFIC|1
NEW|XNK GENERAL AREA, NON-SPECIFIC|1
NOL|NOL GENERAL AREA, NON-SPECIFIC|1635
NOL|JNA GENERAL AREA, NON-SPECIFIC|1507
NOL|BHM GENERAL AREA, NON-SPECIFIC|1474
NOL|OAK GENERAL AREA, NON-SPECIFIC|1471
NOL|NSV GENERAL AREA, NON-SPECIFIC|985
NOL|CNG GENERAL AREA, NON-SPECIFIC|687
NOL|ETW GENERAL AREA, NON-SPECIFIC|445
NOL|KNX GENERAL AREA, NON-SPECIFIC|400
NOL|MGA GENERAL AREA, NON-SPECIFIC|397
NOL|LRA GENERAL AREA, NON-SPECIFIC|339
NOL|MEM GENERAL AREA, NON-SPECIFIC|327
NOL|VVS GENERAL AREA, NON-SPECIFIC|267
NOL|LAF GENERAL AREA, NON-SPECIFIC|206
NOL|JAK GENERAL AREA, NON-SPECIFIC|204
NOL|BTN GENERAL AREA, NON-SPECIFIC|145
NOL|GUL GENERAL AREA, NON-SPECIFIC|86
NOL|MOA GENERAL AREA, NON-SPECIFIC|61
NOL|LAK GENERAL AREA, NON-SPECIFIC|54
NOL|TXA GENERAL AREA, NON-SPECIFIC|33
NOL|MONTGOMERY GENERAL AREA, AL STATE|13
NOL|XJA GENERAL AREA, NON-SPECIFIC|4
NOL|CDC GENERAL AREA, NON-SPECIFIC|3
NOL|GRI GENERAL AREA, NON-SPECIFIC|3
NOL|DALLAS COUNTY GENERAL AREA|2
NOL|HLG GENERAL AREA, NON-SPECIFIC|2
NOL|TAL GENERAL AREA, NON-SPECIFIC|2
NOL|BRO GENERAL AREA, NON-SPECIFIC|1
NOL|CAC GENERAL AREA, NON-SPECIFIC|1
NOL|CAX GENERAL AREA, NON-SPECIFIC|1
NOL|DNA GENERAL AREA, NON-SPECIFIC|1
NOL|ELP GENERAL AREA, NON-SPECIFIC|1
NOL|MIA GENERAL AREA, NON-SPECIFIC|1
NOL|PIC GENERAL AREA, NON-SPECIFIC|1
NOL|SBD GENERAL AREA, NON-SPECIFIC|1
NOL|SCOTLANDVILLE GENERAL AREA, NON-SPECIFIC|1
NOL|XLR GENERAL AREA, NON-SPECIFIC|1
NOL|XNV GENERAL AREA, NON-SPECIFIC|1
NYC|CIP GENERAL AREA, NON-SPECIFIC|1269
NYC|WHP GENERAL AREA, NON-SPECIFIC|7
NYC|FOS GENERAL AREA, NON-SPECIFIC|4
NYC|MDC GENERAL AREA, NON-SPECIFIC|4
NYC|SBD GENERAL AREA, NON-SPECIFIC|3
NYC|CAP-YRK GENERAL AREA, NON-SPECIFIC PA STATE|2
NYC|BTN GENERAL AREA, NON-SPECIFIC|1
NYC|HPC GENERAL AREA, NON-SPECIFIC|1
NYC|LRD GENERAL AREA, NON-SPECIFIC|1
NYC|NEW GENERAL AREA, NON-SPECIFIC|1
NYC|TAL GENERAL AREA, NON-SPECIFIC|1
NYC|WCT GENERAL AREA, NON-SPECIFIC|1
PHI|CAP-YRK GENERAL AREA, NON-SPECIFIC PA STATE|1392
PHI|PHI GENERAL AREA, NON-SPECIFIC|1362
PHI|DVD GENERAL AREA, NON-SPECIFIC|451
PHI|BRK GENERAL AREA, NON-SPECIFIC|250
PHI|PIT GENERAL AREA, NON-SPECIFIC|240
PHI|CHS GENERAL AREA, NON-SPECIFIC|178
PHI|PKE GENERAL AREA, NON-SPECIFIC|114
PHI|ELP GENERAL AREA, NON-SPECIFIC|2
PHI|CAC GENERAL AREA, NON-SPECIFIC|1
PHI|ETW GENERAL AREA, NON-SPECIFIC|1
PHI|TAM GENERAL AREA, NON-SPECIFIC|1
PHI|WHP GENERAL AREA, NON-SPECIFIC|1
PHI|XPH GENERAL AREA, NON-SPECIFIC|1
PHO|LVG GENERAL AREA, NON-SPECIFIC|4
PHO|FOS GENERAL AREA, NON-SPECIFIC|2
PHO|SLC GENERAL AREA, NON-SPECIFIC|2
PHO|ABQ GENERAL AREA, NON-SPECIFIC|1
PHO|CHI GENERAL AREA, NON-SPECIFIC|1
PHO|ECC GENERAL AREA, NON-SPECIFIC|1
PHO|GSS GENERAL AREA, NON-SPECIFIC|1
PHO|LIN GENERAL AREA, NON-SPECIFIC|1
PHO|MEM GENERAL AREA, NON-SPECIFIC|1
PHO|OMA GENERAL AREA, NON-SPECIFIC|1
PHO|SBD GENERAL AREA, NON-SPECIFIC|1
PHO|XPX GENERAL AREA, NON-SPECIFIC|1
SEA|JAK GENERAL AREA, NON-SPECIFIC|7
SEA|XJA GENERAL AREA, NON-SPECIFIC|3
SEA|JNA GENERAL AREA, NON-SPECIFIC|2
SEA|ANC GENERAL AREA, NON-SPECIFIC|1
SEA|DSM GENERAL AREA, NON-SPECIFIC IOWA|1
SEA|KAN GENERAL AREA, NON-SPECIFIC|1
SEA|MED GENERAL AREA, NON-SPECIFIC|1
SEA|POM GENERAL AREA, NON-SPECIFIC|1
SEA|WNT GENERAL AREA, NON-SPECIFIC|1
SFR|FRE GENERAL AREA, NON-SPECIFIC|1977
SFR|BKI GENERAL AREA, NON-SPECIFIC|1305
SFR|HHW GENERAL AREA, NON-SPECIFIC|985
SFR|SFR GENERAL AREA, NON-SPECIFIC|964
SFR|SNJ GENERAL AREA, NON-SPECIFIC|778
SFR|STO GENERAL AREA, NON-SPECIFIC|541
SFR|SAC GENERAL AREA, NON-SPECIFIC|508
SFR|AGA GENERAL AREA, NON-SPECIFIC|250
SFR|SAI GENERAL AREA, NON-SPECIFIC|224
SFR|SNA GENERAL AREA, NON-SPECIFIC|8
SFR|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|5
SFR|FRD GENERAL AREA, NON-SPECIFIC|4
SFR|SFD GENERAL AREA, NON-SPECIFIC|3
SFR|JAK GENERAL AREA, NON-SPECIFIC|2
SFR|RCM GENERAL AREA, NON-SPECIFIC|2
