geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
01065,01,065,"hale county, alabama",Total Population,14887,NA,NOL
01067,01,067,"henry county, alabama",Total Population,17124,NA,NOL
01069,01,069,"houston county, alabama",Total Population,104352,NA,NOL
01071,01,071,"jackson county, alabama",Total Population,52094,NA,NOL
01073,01,073,"jefferson county, alabama",Total Population,659892,NA,NOL
01075,01,075,"lamar county, alabama",Total Population,13933,NA,NOL
01077,01,077,"lauderdale county, alabama",Total Population,92585,NA,NOL
01079,01,079,"lawrence county, alabama",Total Population,33171,NA,NOL
01081,01,081,"lee county, alabama",Total Population,159287,NA,NOL
01083,01,083,"limestone county, alabama",Total Population,93052,NA,NOL
01085,01,085,"lowndes county, alabama",Total Population,10236,NA,NOL
01087,01,087,"macon county, alabama",Total Population,19054,NA,NOL
01089,01,089,"madison county, alabama",Total Population,357560,NA,NOL
01091,01,091,"marengo county, alabama",Total Population,19538,NA,NOL
01093,01,093,"marion county, alabama",Total Population,29965,NA,NOL
01095,01,095,"marshall county, alabama",Total Population,95145,NA,NOL
01097,01,097,"mobile county, alabama",Total Population,414659,NA,NOL
01099,01,099,"monroe county, alabama",Total Population,21512,NA,NOL
01101,01,101,"montgomery county, alabama",Total Population,226941,NA,NOL
01103,01,103,"morgan county, alabama",Total Population,119122,NA,NOL
01105,01,105,"perry county, alabama",Total Population,9486,NA,NOL
01107,01,107,"pickens county, alabama",Total Population,20298,NA,NOL
01109,01,109,"pike county, alabama",Total Population,33403,NA,NOL
01111,01,111,"randolph county, alabama",Total Population,22574,NA,NOL
01113,01,113,"russell county, alabama",Total Population,58213,NA,NOL
01115,01,115,"st. clair county, alabama",Total Population,87306,NA,NOL
01117,01,117,"shelby county, alabama",Total Population,211261,NA,NOL
01119,01,119,"sumter county, alabama",Total Population,12985,NA,NOL
01121,01,121,"talladega county, alabama",Total Population,80565,NA,NOL
01123,01,123,"tallapoosa county, alabama",Total Population,40636,NA,NOL
01125,01,125,"tuscaloosa county, alabama",Total Population,206213,NA,NOL
01127,01,127,"walker county, alabama",Total Population,64493,NA,NOL
01129,01,129,"washington county, alabama",Total Population,16643,NA,NOL
01131,01,131,"wilcox county, alabama",Total Population,10809,NA,NOL
01133,01,133,"winston county, alabama",Total Population,23875,NA,NOL
02013,02,013,"aleutians east borough, alaska",Total Population,3425,NA,SEA
02016,02,016,"aleutians west census area, alaska",Total Population,5750,NA,SEA
02020,02,020,"anchorage municipality, alaska",Total Population,296112,NA,SEA
02050,02,050,"bethel census area, alaska",Total Population,18040,NA,SEA
02060,02,060,"bristol bay borough, alaska",Total Population,890,89,SEA
02068,02,068,"denali borough, alaska",Total Population,2232,380,SEA
02070,02,070,"dillingham census area, alaska",Total Population,4975,NA,SEA
02090,02,090,"fairbanks north star borough, alaska",Total Population,99653,NA,SEA
02100,02,100,"haines borough, alaska",Total Population,2518,NA,SEA
02105,02,105,"hoonah-angoon census area, alaska",Total Population,2132,NA,SEA
02110,02,110,"juneau city and borough, alaska",Total Population,32330,NA,SEA
02122,02,122,"kenai peninsula borough, alaska",Total Population,58220,NA,SEA
02130,02,130,"ketchikan gateway borough, alaska",Total Population,13804,NA,SEA
02150,02,150,"kodiak island borough, alaska",Total Population,13649,NA,SEA
02158,02,158,"kusilvak census area, alaska",Total Population,8198,NA,SEA
02164,02,164,"lake and peninsula borough, alaska",Total Population,1375,380,SEA
02170,02,170,"matanuska-susitna borough, alaska",Total Population,103464,NA,SEA
02180,02,180,"nome census area, alaska",Total Population,9925,NA,SEA
02185,02,185,"north slope borough, alaska",Total Population,9797,NA,SEA
02188,02,188,"northwest arctic borough, alaska",Total Population,7734,NA,SEA
02195,02,195,"petersburg borough, alaska",Total Population,3255,NA,SEA
02198,02,198,"prince of wales-hyder census area, alaska",Total Population,6474,NA,SEA
02220,02,220,"sitka city and borough, alaska",Total Population,8738,NA,SEA
02230,02,230,"skagway municipality, alaska",Total Population,1061,123,SEA
02240,02,240,"southeast fairbanks census area, alaska",Total Population,6876,NA,SEA
02261,02,261,"valdez-cordova census area, alaska",Total Population,9301,NA,SEA
02275,02,275,"wrangell city and borough, alaska",Total Population,2484,NA,SEA
02282,02,282,"yakutat city and borough, alaska",Total Population,689,79,SEA
02290,02,290,"yukon-koyukuk census area, alaska",Total Population,5415,NA,SEA
04001,04,001,"apache county, arizona",Total Population,71522,NA,PHO
04003,04,003,"cochise county, arizona",Total Population,126279,NA,PHO
04005,04,005,"coconino county, arizona",Total Population,140217,NA,PHO
04007,04,007,"gila county, arizona",Total Population,53400,NA,PHO
04009,04,009,"graham county, arizona",Total Population,37879,NA,PHO
04011,04,011,"greenlee county, arizona",Total Population,9504,NA,PHO
04012,04,012,"la paz county, arizona",Total Population,20701,NA,PHO
04013,04,013,"maricopa county, arizona",Total Population,4253913,NA,PHO
04015,04,015,"mohave county, arizona",Total Population,206064,NA,PHO
04017,04,017,"navajo county, arizona",Total Population,108705,NA,PHO
04019,04,019,"pima county, arizona",Total Population,1019722,NA,PHO
04021,04,021,"pinal county, arizona",Total Population,419721,NA,PHO
04023,04,023,"santa cruz county, arizona",Total Population,46584,NA,PHO
04025,04,025,"yavapai county, arizona",Total Population,224645,NA,PHO
04027,04,027,"yuma county, arizona",Total Population,207829,NA,PHO
05001,05,001,"arkansas county, arkansas",Total Population,18124,NA,NOL
05003,05,003,"ashley county, arkansas",Total Population,20537,NA,NOL
05005,05,005,"baxter county, arkansas",Total Population,41219,NA,NOL
05007,05,007,"benton county, arkansas",Total Population,258980,NA,NOL
05009,05,009,"boone county, arkansas",Total Population,37288,NA,NOL
05011,05,011,"bradley county, arkansas",Total Population,10948,NA,NOL
05013,05,013,"calhoun county, arkansas",Total Population,5202,NA,NOL
05015,05,015,"carroll county, arkansas",Total Population,27887,NA,NOL
05017,05,017,"chicot county, arkansas",Total Population,10826,NA,NOL
05019,05,019,"clark county, arkansas",Total Population,22385,NA,NOL
05021,05,021,"clay county, arkansas",Total Population,15061,NA,NOL
05023,05,023,"cleburne county, arkansas",Total Population,25230,NA,NOL
05025,05,025,"cleveland county, arkansas",Total Population,8226,NA,NOL
05027,05,027,"columbia county, arkansas",Total Population,23892,NA,NOL
05029,05,029,"conway county, arkansas",Total Population,20906,NA,NOL
05031,05,031,"craighead county, arkansas",Total Population,105701,NA,NOL
05033,05,033,"crawford county, arkansas",Total Population,62472,NA,NOL
05035,05,035,"crittenden county, arkansas",Total Population,49013,NA,NOL
05037,05,037,"cross county, arkansas",Total Population,16998,NA,NOL
05039,05,039,"dallas county, arkansas",Total Population,7432,NA,NOL
05041,05,041,"desha county, arkansas",Total Population,11887,NA,NOL
05043,05,043,"drew county, arkansas",Total Population,18502,NA,NOL
05045,05,045,"faulkner county, arkansas",Total Population,122416,NA,NOL
05047,05,047,"franklin county, arkansas",Total Population,17780,NA,NOL
05049,05,049,"fulton county, arkansas",Total Population,12139,NA,NOL
05051,05,051,"garland county, arkansas",Total Population,98296,NA,NOL
05053,05,053,"grant county, arkansas",Total Population,18086,NA,NOL
05055,05,055,"greene county, arkansas",Total Population,44623,NA,NOL
05057,05,057,"hempstead county, arkansas",Total Population,22018,NA,NOL
05059,05,059,"hot spring county, arkansas",Total Population,33520,NA,NOL
05061,05,061,"howard county, arkansas",Total Population,13389,NA,NOL
05063,05,063,"independence county, arkansas",Total Population,37264,NA,NOL
05065,05,065,"izard county, arkansas",Total Population,13559,NA,NOL
05067,05,067,"jackson county, arkansas",Total Population,17225,NA,NOL
05069,05,069,"jefferson county, arkansas",Total Population,70424,NA,NOL
05071,05,071,"johnson county, arkansas",Total Population,26291,NA,NOL
05073,05,073,"lafayette county, arkansas",Total Population,6915,NA,NOL
05075,05,075,"lawrence county, arkansas",Total Population,16669,NA,NOL
05077,05,077,"lee county, arkansas",Total Population,9398,NA,NOL
05079,05,079,"lincoln county, arkansas",Total Population,13695,NA,NOL
05081,05,081,"little river county, arkansas",Total Population,12417,NA,NOL
05083,05,083,"logan county, arkansas",Total Population,21757,NA,NOL
05085,05,085,"lonoke county, arkansas",Total Population,72206,NA,NOL
05087,05,087,"madison county, arkansas",Total Population,16076,NA,NOL
05089,05,089,"marion county, arkansas",Total Population,16438,NA,NOL
05091,05,091,"miller county, arkansas",Total Population,43759,NA,NOL
05093,05,093,"mississippi county, arkansas",Total Population,42831,NA,NOL
05095,05,095,"monroe county, arkansas",Total Population,7249,NA,NOL
05097,05,097,"montgomery county, arkansas",Total Population,8993,NA,NOL
05099,05,099,"nevada county, arkansas",Total Population,8440,NA,NOL
05101,05,101,"newton county, arkansas",Total Population,7848,NA,NOL
05103,05,103,"ouachita county, arkansas",Total Population,24106,NA,NOL
05105,05,105,"perry county, arkansas",Total Population,10322,NA,NOL
05107,05,107,"phillips county, arkansas",Total Population,19034,NA,NOL
05109,05,109,"pike county, arkansas",Total Population,10808,NA,NOL
05111,05,111,"poinsett county, arkansas",Total Population,24054,NA,NOL
05113,05,113,"polk county, arkansas",Total Population,20163,NA,NOL
05115,05,115,"pope county, arkansas",Total Population,63644,NA,NOL
05117,05,117,"prairie county, arkansas",Total Population,8244,NA,NOL
05119,05,119,"pulaski county, arkansas",Total Population,393463,NA,NOL
05121,05,121,"randolph county, arkansas",Total Population,17603,NA,NOL
05123,05,123,"st. francis county, arkansas",Total Population,26294,NA,NOL
05125,05,125,"saline county, arkansas",Total Population,118009,NA,NOL
05127,05,127,"scott county, arkansas",Total Population,10442,NA,NOL
05129,05,129,"searcy county, arkansas",Total Population,7923,NA,NOL
05131,05,131,"sebastian county, arkansas",Total Population,127461,NA,NOL
05133,05,133,"sevier county, arkansas",Total Population,17193,NA,NOL
05135,05,135,"sharp county, arkansas",Total Population,17043,NA,NOL
05137,05,137,"stone county, arkansas",Total Population,12446,NA,NOL
05139,05,139,"union county, arkansas",Total Population,39732,NA,NOL
05141,05,141,"van buren county, arkansas",Total Population,16684,NA,NOL
05143,05,143,"washington county, arkansas",Total Population,228529,NA,NOL
05145,05,145,"white county, arkansas",Total Population,78804,NA,NOL
05147,05,147,"woodruff county, arkansas",Total Population,6660,NA,NOL
05149,05,149,"yell county, arkansas",Total Population,21573,NA,NOL
06001,06,001,"alameda county, california",Total Population,1643700,NA,SFR
06003,06,003,"alpine county, california",Total Population,1146,161,SFR
06005,06,005,"amador county, california",Total Population,37829,NA,SFR
06007,06,007,"butte county, california",Total Population,227075,NA,SFR
06009,06,009,"calaveras county, california",Total Population,45235,NA,SFR
06011,06,011,"colusa county, california",Total Population,21464,NA,SFR
06013,06,013,"contra costa county, california",Total Population,1133247,NA,SFR
06015,06,015,"del norte county, california",Total Population,27424,NA,SFR
06017,06,017,"el dorado county, california",Total Population,186661,NA,SFR
06019,06,019,"fresno county, california",Total Population,978130,NA,SFR
06021,06,021,"glenn county, california",Total Population,27897,NA,SFR
06023,06,023,"humboldt county, california",Total Population,135768,NA,SFR
06025,06,025,"imperial county, california",Total Population,180216,NA,SND
06027,06,027,"inyo county, california",Total Population,18085,NA,SFR
06029,06,029,"kern county, california",Total Population,883053,NA,SFR
06031,06,031,"kings county, california",Total Population,150075,NA,SFR
06033,06,033,"lake county, california",Total Population,64148,NA,SFR
06035,06,035,"lassen county, california",Total Population,31185,NA,SFR
06037,06,037,"los angeles county, california",Total Population,10098052,NA,LOS
06039,06,039,"madera county, california",Total Population,155013,NA,SFR
06041,06,041,"marin county, california",Total Population,260295,NA,SFR
06043,06,043,"mariposa county, california",Total Population,17540,NA,SFR
06045,06,045,"mendocino county, california",Total Population,87422,NA,SFR
06047,06,047,"merced county, california",Total Population,269075,NA,SFR
06049,06,049,"modoc county, california",Total Population,8938,NA,SFR
06051,06,051,"mono county, california",Total Population,14174,NA,SFR
06053,06,053,"monterey county, california",Total Population,433212,NA,SFR
06055,06,055,"napa county, california",Total Population,140530,NA,SFR
06057,06,057,"nevada county, california",Total Population,99092,NA,SFR
06059,06,059,"orange county, california",Total Population,3164182,NA,LOS
06061,06,061,"placer county, california",Total Population,380077,NA,SFR
06063,06,063,"plumas county, california",Total Population,18699,NA,SFR
06065,06,065,"riverside county, california",Total Population,2383286,NA,LOS
06067,06,067,"sacramento county, california",Total Population,1510023,NA,SFR
06069,06,069,"san benito county, california",Total Population,59416,NA,SFR
06071,06,071,"san bernardino county, california",Total Population,2135413,NA,LOS
06073,06,073,"san diego county, california",Total Population,3302833,NA,SND
06075,06,075,"san francisco county, california",Total Population,870044,NA,SFR
06077,06,077,"san joaquin county, california",Total Population,732212,NA,SFR
06079,06,079,"san luis obispo county, california",Total Population,281455,NA,LOS
06081,06,081,"san mateo county, california",Total Population,765935,NA,SFR
06083,06,083,"santa barbara county, california",Total Population,443738,NA,LOS
06085,06,085,"santa clara county, california",Total Population,1922200,NA,SFR
06087,06,087,"santa cruz county, california",Total Population,273765,NA,SFR
06089,06,089,"shasta county, california",Total Population,179085,NA,SFR
06091,06,091,"sierra county, california",Total Population,2930,161,SFR
06093,06,093,"siskiyou county, california",Total Population,43540,NA,SFR
06095,06,095,"solano county, california",Total Population,438530,NA,SFR
06097,06,097,"sonoma county, california",Total Population,501317,NA,SFR
06099,06,099,"stanislaus county, california",Total Population,539301,NA,SFR
06101,06,101,"sutter county, california",Total Population,95872,NA,SFR
06103,06,103,"tehama county, california",Total Population,63373,NA,SFR
06105,06,105,"trinity county, california",Total Population,12862,NA,SFR
06107,06,107,"tulare county, california",Total Population,460477,NA,SFR
06109,06,109,"tuolumne county, california",Total Population,53932,NA,SFR
06111,06,111,"ventura county, california",Total Population,848112,NA,LOS
06113,06,113,"yolo county, california",Total Population,214977,NA,SFR
06115,06,115,"yuba county, california",Total Population,75493,NA,SFR
08001,08,001,"adams county, colorado",Total Population,497115,NA,DEN
08003,08,003,"alamosa county, colorado",Total Population,16444,NA,DEN
08005,08,005,"arapahoe county, colorado",Total Population,636671,NA,DEN
08007,08,007,"archuleta county, colorado",Total Population,12908,NA,DEN
08009,08,009,"baca county, colorado",Total Population,3563,NA,DEN
08011,08,011,"bent county, colorado",Total Population,5809,NA,DEN
08013,08,013,"boulder county, colorado",Total Population,321030,NA,DEN
08014,08,014,"broomfield county, colorado",Total Population,66120,NA,DEN
08015,08,015,"chaffee county, colorado",Total Population,19164,NA,DEN
08017,08,017,"cheyenne county, colorado",Total Population,2039,170,DEN
08019,08,019,"clear creek county, colorado",Total Population,9379,NA,DEN
08021,08,021,"conejos county, colorado",Total Population,8142,NA,DEN
08023,08,023,"costilla county, colorado",Total Population,3687,NA,DEN
08025,08,025,"crowley county, colorado",Total Population,5630,NA,DEN
08027,08,027,"custer county, colorado",Total Population,4640,NA,DEN
08029,08,029,"delta county, colorado",Total Population,30346,NA,DEN
08031,08,031,"denver county, colorado",Total Population,693417,NA,DEN
08033,08,033,"dolores county, colorado",Total Population,1841,170,DEN
08035,08,035,"douglas county, colorado",Total Population,328614,NA,DEN
08037,08,037,"eagle county, colorado",Total Population,54357,NA,DEN
08039,08,039,"elbert county, colorado",Total Population,25162,NA,DEN
08041,08,041,"el paso county, colorado",Total Population,688153,NA,DEN
08043,08,043,"fremont county, colorado",Total Population,47002,NA,DEN
08045,08,045,"garfield county, colorado",Total Population,58538,NA,DEN
08047,08,047,"gilpin county, colorado",Total Population,5924,NA,DEN
08049,08,049,"grand county, colorado",Total Population,15066,NA,DEN
08051,08,051,"gunnison county, colorado",Total Population,16537,NA,DEN
08053,08,053,"hinsdale county, colorado",Total Population,878,108,DEN
08055,08,055,"huerfano county, colorado",Total Population,6583,NA,DEN
08057,08,057,"jackson county, colorado",Total Population,1296,118,DEN
08059,08,059,"jefferson county, colorado",Total Population,570427,NA,DEN
08061,08,061,"kiowa county, colorado",Total Population,1449,118,DEN
08063,08,063,"kit carson county, colorado",Total Population,7635,NA,DEN
08065,08,065,"lake county, colorado",Total Population,7585,NA,DEN
08067,08,067,"la plata county, colorado",Total Population,55101,NA,DEN
08069,08,069,"larimer county, colorado",Total Population,338161,NA,DEN
08071,08,071,"las animas county, colorado",Total Population,14179,NA,DEN
08073,08,073,"lincoln county, colorado",Total Population,5548,NA,DEN
08075,08,075,"logan county, colorado",Total Population,21689,NA,DEN
08077,08,077,"mesa county, colorado",Total Population,149998,NA,DEN
08079,08,079,"mineral county, colorado",Total Population,823,113,DEN
08081,08,081,"moffat county, colorado",Total Population,13060,NA,DEN
08083,08,083,"montezuma county, colorado",Total Population,25909,NA,DEN
08085,08,085,"montrose county, colorado",Total Population,41268,NA,DEN
08087,08,087,"morgan county, colorado",Total Population,28257,NA,DEN
08089,08,089,"otero county, colorado",Total Population,18325,NA,DEN
08091,08,091,"ouray county, colorado",Total Population,4722,NA,DEN
08093,08,093,"park county, colorado",Total Population,17392,NA,DEN
08095,08,095,"phillips county, colorado",Total Population,4318,NA,DEN
08097,08,097,"pitkin county, colorado",Total Population,17909,NA,DEN
08099,08,099,"prowers county, colorado",Total Population,12052,NA,DEN
08101,08,101,"pueblo county, colorado",Total Population,164685,NA,DEN
08103,08,103,"rio blanco county, colorado",Total Population,6465,NA,DEN
08105,08,105,"rio grande county, colorado",Total Population,11351,NA,DEN
08107,08,107,"routt county, colorado",Total Population,24874,NA,DEN
08109,08,109,"saguache county, colorado",Total Population,6468,NA,DEN
08111,08,111,"san juan county, colorado",Total Population,544,97,DEN
08113,08,113,"san miguel county, colorado",Total Population,7968,NA,DEN
08115,08,115,"sedgwick county, colorado",Total Population,2350,NA,DEN
08117,08,117,"summit county, colorado",Total Population,30429,NA,DEN
08119,08,119,"teller county, colorado",Total Population,24113,NA,DEN
08121,08,121,"washington county, colorado",Total Population,4840,NA,DEN
08123,08,123,"weld county, colorado",Total Population,295123,NA,DEN
08125,08,125,"yuma county, colorado",Total Population,10069,NA,DEN
09001,09,001,"fairfield county, connecticut",Total Population,944348,NA,BOS
09003,09,003,"hartford county, connecticut",Total Population,894730,NA,BOS
09005,09,005,"litchfield county, connecticut",Total Population,183031,NA,BOS
09007,09,007,"middlesex county, connecticut",Total Population,163368,NA,BOS
09009,09,009,"new haven county, connecticut",Total Population,859339,NA,BOS
09011,09,011,"new london county, connecticut",Total Population,268881,NA,BOS
09013,09,013,"tolland county, connecticut",Total Population,151269,NA,BOS
09015,09,015,"windham county, connecticut",Total Population,116538,NA,BOS
10001,10,001,"kent county, delaware",Total Population,174822,NA,PHI
10003,10,003,"new castle county, delaware",Total Population,555133,NA,PHI
10005,10,005,"sussex county, delaware",Total Population,219540,NA,PHI
11001,11,001,"district of columbia, district of columbia",Total Population,684498,NA,WAS
12001,12,001,"alachua county, florida",Total Population,263148,NA,MIA
12003,12,003,"baker county, florida",Total Population,27785,NA,MIA
12005,12,005,"bay county, florida",Total Population,182482,NA,MIA
12007,12,007,"bradford county, florida",Total Population,26979,NA,MIA
12009,12,009,"brevard county, florida",Total Population,576808,NA,MIA
12011,12,011,"broward county, florida",Total Population,1909151,NA,MIA
12013,12,013,"calhoun county, florida",Total Population,14444,NA,MIA
12015,12,015,"charlotte county, florida",Total Population,176954,NA,MIA
12017,12,017,"citrus county, florida",Total Population,143087,NA,MIA
12019,12,019,"clay county, florida",Total Population,207291,NA,MIA
12021,12,021,"collier county, florida",Total Population,363922,NA,MIA
12023,12,023,"columbia county, florida",Total Population,69105,NA,MIA
12027,12,027,"desoto county, florida",Total Population,36399,NA,MIA
12029,12,029,"dixie county, florida",Total Population,16437,NA,MIA
12031,12,031,"duval county, florida",Total Population,924229,NA,MIA
12033,12,033,"escambia county, florida",Total Population,311522,NA,MIA
12035,12,035,"flagler county, florida",Total Population,107139,NA,MIA
12037,12,037,"franklin county, florida",Total Population,11736,NA,MIA
12039,12,039,"gadsden county, florida",Total Population,46017,NA,MIA
12041,12,041,"gilchrist county, florida",Total Population,17615,NA,MIA
12043,12,043,"glades county, florida",Total Population,13363,NA,MIA
12045,12,045,"gulf county, florida",Total Population,16055,NA,MIA
12047,12,047,"hamilton county, florida",Total Population,14269,NA,MIA
12049,12,049,"hardee county, florida",Total Population,27228,NA,MIA
12051,12,051,"hendry county, florida",Total Population,40127,NA,MIA
12053,12,053,"hernando county, florida",Total Population,182696,NA,MIA
12055,12,055,"highlands county, florida",Total Population,102101,NA,MIA
12057,12,057,"hillsborough county, florida",Total Population,1378883,NA,MIA
12059,12,059,"holmes county, florida",Total Population,19430,NA,MIA
12061,12,061,"indian river county, florida",Total Population,150984,NA,MIA
12063,12,063,"jackson county, florida",Total Population,48472,NA,MIA
12065,12,065,"jefferson county, florida",Total Population,14105,NA,MIA
12067,12,067,"lafayette county, florida",Total Population,8744,NA,MIA
12069,12,069,"lake county, florida",Total Population,335362,NA,MIA
12071,12,071,"lee county, florida",Total Population,718679,NA,MIA
12073,12,073,"leon county, florida",Total Population,288102,NA,MIA
12075,12,075,"levy county, florida",Total Population,39961,NA,MIA
12077,12,077,"liberty county, florida",Total Population,8365,NA,MIA
12079,12,079,"madison county, florida",Total Population,18474,NA,MIA
12081,12,081,"manatee county, florida",Total Population,373853,NA,MIA
12083,12,083,"marion county, florida",Total Population,348371,NA,MIA
12085,12,085,"martin county, florida",Total Population,157581,NA,MIA
12086,12,086,"miami-dade county, florida",Total Population,2715516,NA,MIA
12087,12,087,"monroe county, florida",Total Population,76325,NA,MIA
12089,12,089,"nassau county, florida",Total Population,80578,NA,MIA
12091,12,091,"okaloosa county, florida",Total Population,200737,NA,MIA
12093,12,093,"okeechobee county, florida",Total Population,40572,NA,MIA
12095,12,095,"orange county, florida",Total Population,1321194,NA,MIA
12097,12,097,"osceola county, florida",Total Population,338619,NA,MIA
12099,12,099,"palm beach county, florida",Total Population,1446277,NA,MIA
12101,12,101,"pasco county, florida",Total Population,510593,NA,MIA
12103,12,103,"pinellas county, florida",Total Population,957875,NA,MIA
12105,12,105,"polk county, florida",Total Population,668671,NA,MIA
12107,12,107,"putnam county, florida",Total Population,72766,NA,MIA
12109,12,109,"st. johns county, florida",Total Population,235503,NA,MIA
12111,12,111,"st. lucie county, florida",Total Population,305591,NA,MIA
12113,12,113,"santa rosa county, florida",Total Population,170442,NA,MIA
12115,12,115,"sarasota county, florida",Total Population,412144,NA,MIA
12117,12,117,"seminole county, florida",Total Population,455086,NA,MIA
12119,12,119,"sumter county, florida",Total Population,120999,NA,MIA
12121,12,121,"suwannee county, florida",Total Population,43924,NA,MIA
12123,12,123,"taylor county, florida",Total Population,22098,NA,MIA
12125,12,125,"union county, florida",Total Population,15239,NA,MIA
12127,12,127,"volusia county, florida",Total Population,527634,NA,MIA
12129,12,129,"wakulla county, florida",Total Population,31877,NA,MIA
12131,12,131,"walton county, florida",Total Population,65858,NA,MIA
12133,12,133,"washington county, florida",Total Population,24566,NA,MIA
13001,13,001,"appling county, georgia",Total Population,18454,NA,ATL
13003,13,003,"atkinson county, georgia",Total Population,8265,NA,ATL
13005,13,005,"bacon county, georgia",Total Population,11228,NA,ATL
13007,13,007,"baker county, georgia",Total Population,3189,NA,ATL
13009,13,009,"baldwin county, georgia",Total Population,45286,NA,ATL
13011,13,011,"banks county, georgia",Total Population,18510,NA,ATL
13013,13,013,"barrow county, georgia",Total Population,76887,NA,ATL
13015,13,015,"bartow county, georgia",Total Population,103620,NA,ATL
13017,13,017,"ben hill county, georgia",Total Population,17154,NA,ATL
13019,13,019,"berrien county, georgia",Total Population,19025,NA,ATL
13021,13,021,"bibb county, georgia",Total Population,153490,NA,ATL
13023,13,023,"bleckley county, georgia",Total Population,12775,NA,ATL
13025,13,025,"brantley county, georgia",Total Population,18561,NA,ATL
13027,13,027,"brooks county, georgia",Total Population,15622,NA,ATL
13029,13,029,"bryan county, georgia",Total Population,35885,NA,ATL
13031,13,031,"bulloch county, georgia",Total Population,74782,NA,ATL
13033,13,033,"burke county, georgia",Total Population,22550,NA,ATL
13035,13,035,"butts county, georgia",Total Population,23750,NA,ATL
13037,13,037,"calhoun county, georgia",Total Population,6428,NA,ATL
13039,13,039,"camden county, georgia",Total Population,52714,NA,ATL
13043,13,043,"candler county, georgia",Total Population,10827,NA,ATL
13045,13,045,"carroll county, georgia",Total Population,116022,NA,ATL
13047,13,047,"catoosa county, georgia",Total Population,66299,NA,ATL
13049,13,049,"charlton county, georgia",Total Population,12983,NA,ATL
13051,13,051,"chatham county, georgia",Total Population,287049,NA,ATL
13053,13,053,"chattahoochee county, georgia",Total Population,10767,NA,ATL
13055,13,055,"chattooga county, georgia",Total Population,24817,NA,ATL
13057,13,057,"cherokee county, georgia",Total Population,241910,NA,ATL
13059,13,059,"clarke county, georgia",Total Population,124602,NA,ATL
13061,13,061,"clay county, georgia",Total Population,3001,NA,ATL
13063,13,063,"clayton county, georgia",Total Population,278666,NA,ATL
13065,13,065,"clinch county, georgia",Total Population,6743,NA,ATL
13067,13,067,"cobb county, georgia",Total Population,745057,NA,ATL
13069,13,069,"coffee county, georgia",Total Population,42961,NA,ATL
13071,13,071,"colquitt county, georgia",Total Population,45606,NA,ATL
13073,13,073,"columbia county, georgia",Total Population,147295,NA,ATL
13075,13,075,"cook county, georgia",Total Population,17184,NA,ATL
13077,13,077,"coweta county, georgia",Total Population,140516,NA,ATL
13079,13,079,"crawford county, georgia",Total Population,12344,NA,ATL
13081,13,081,"crisp county, georgia",Total Population,22846,NA,ATL
13083,13,083,"dade county, georgia",Total Population,16227,NA,ATL
13085,13,085,"dawson county, georgia",Total Population,23861,NA,ATL
13087,13,087,"decatur county, georgia",Total Population,26833,NA,ATL
13089,13,089,"dekalb county, georgia",Total Population,743187,NA,ATL
13091,13,091,"dodge county, georgia",Total Population,20919,NA,ATL
13093,13,093,"dooly county, georgia",Total Population,13905,NA,ATL
13095,13,095,"dougherty county, georgia",Total Population,91049,NA,ATL
