geoid,geoid_state,geoid_county,name,aor
15005,15,005,"kalawao county, hawaii",SFR
15007,15,007,"kauai county, hawaii",SFR
15009,15,009,"maui county, hawaii",SFR
16001,16,001,"ada county, idaho",SLC
16003,16,003,"adams county, idaho",SLC
16005,16,005,"bannock county, idaho",SLC
16007,16,007,"bear lake county, idaho",SLC
16009,16,009,"benewah county, idaho",SLC
16011,16,011,"bingham county, idaho",SLC
16013,16,013,"blaine county, idaho",SLC
16015,16,015,"boise county, idaho",SLC
16017,16,017,"bonner county, idaho",SLC
16019,16,019,"bonneville county, idaho",SLC
16021,16,021,"boundary county, idaho",SLC
16023,16,023,"butte county, idaho",SLC
16025,16,025,"camas county, idaho",SLC
16027,16,027,"canyon county, idaho",SLC
16029,16,029,"caribou county, idaho",SLC
16031,16,031,"cassia county, idaho",SLC
16033,16,033,"clark county, idaho",SLC
16035,16,035,"clearwater county, idaho",SLC
16037,16,037,"custer county, idaho",SLC
16039,16,039,"elmore county, idaho",SLC
16041,16,041,"franklin county, idaho",SLC
16043,16,043,"fremont county, idaho",SLC
16045,16,045,"gem county, idaho",SLC
16047,16,047,"gooding county, idaho",SLC
16049,16,049,"idaho county, idaho",SLC
16051,16,051,"jefferson county, idaho",SLC
16053,16,053,"jerome county, idaho",SLC
16055,16,055,"kootenai county, idaho",SLC
16057,16,057,"latah county, idaho",SLC
16059,16,059,"lemhi county, idaho",SLC
16061,16,061,"lewis county, idaho",SLC
16063,16,063,"lincoln county, idaho",SLC
16065,16,065,"madison county, idaho",SLC
16067,16,067,"minidoka county, idaho",SLC
16069,16,069,"nez perce county, idaho",SLC
16071,16,071,"oneida county, idaho",SLC
16073,16,073,"owyhee county, idaho",SLC
16075,16,075,"payette county, idaho",SLC
16077,16,077,"power county, idaho",SLC
16079,16,079,"shoshone county, idaho",SLC
16081,16,081,"teton county, idaho",SLC
16083,16,083,"twin falls county, idaho",SLC
16085,16,085,"valley county, idaho",SLC
16087,16,087,"washington county, idaho",SLC
17001,17,001,"adams county, illinois",CHI
17003,17,003,"alexander county, illinois",CHI
17005,17,005,"bond county, illinois",CHI
17007,17,007,"boone county, illinois",CHI
17009,17,009,"brown county, illinois",CHI
17011,17,011,"bureau county, illinois",CHI
17013,17,013,"calhoun county, illinois",CHI
17015,17,015,"carroll county, illinois",CHI
17017,17,017,"cass county, illinois",CHI
17019,17,019,"champaign county, illinois",CHI
17021,17,021,"christian county, illinois",CHI
17023,17,023,"clark county, illinois",CHI
17025,17,025,"clay county, illinois",CHI
17027,17,027,"clinton county, illinois",CHI
17029,17,029,"coles county, illinois",CHI
17031,17,031,"cook county, illinois",CHI
17033,17,033,"crawford county, illinois",CHI
17035,17,035,"cumberland county, illinois",CHI
17037,17,037,"dekalb county, illinois",CHI
17039,17,039,"de witt county, illinois",CHI
17041,17,041,"douglas county, illinois",CHI
17043,17,043,"dupage county, illinois",CHI
17045,17,045,"edgar county, illinois",CHI
17047,17,047,"edwards county, illinois",CHI
17049,17,049,"effingham county, illinois",CHI
17051,17,051,"fayette county, illinois",CHI
17053,17,053,"ford county, illinois",CHI
17055,17,055,"franklin county, illinois",CHI
17057,17,057,"fulton county, illinois",CHI
17059,17,059,"gallatin county, illinois",CHI
17061,17,061,"greene county, illinois",CHI
17063,17,063,"grundy county, illinois",CHI
17065,17,065,"hamilton county, illinois",CHI
17067,17,067,"hancock county, illinois",CHI
17069,17,069,"hardin county, illinois",CHI
17071,17,071,"henderson county, illinois",CHI
17073,17,073,"henry county, illinois",CHI
17075,17,075,"iroquois county, illinois",CHI
17077,17,077,"jackson county, illinois",CHI
17079,17,079,"jasper county, illinois",CHI
17081,17,081,"jefferson county, illinois",CHI
17083,17,083,"jersey county, illinois",CHI
17085,17,085,"jo daviess county, illinois",CHI
17087,17,087,"johnson county, illinois",CHI
17089,17,089,"kane county, illinois",CHI
17091,17,091,"kankakee county, illinois",CHI
17093,17,093,"kendall county, illinois",CHI
17095,17,095,"knox county, illinois",CHI
17097,17,097,"lake county, illinois",CHI
17099,17,099,"lasalle county, illinois",CHI
17101,17,101,"lawrence county, illinois",CHI
17103,17,103,"lee county, illinois",CHI
17105,17,105,"livingston county, illinois",CHI
17107,17,107,"logan county, illinois",CHI
17109,17,109,"mcdonough county, illinois",CHI
17111,17,111,"mchenry county, illinois",CHI
17113,17,113,"mclean county, illinois",CHI
17115,17,115,"macon county, illinois",CHI
17117,17,117,"macoupin county, illinois",CHI
17119,17,119,"madison county, illinois",CHI
17121,17,121,"marion county, illinois",CHI
17123,17,123,"marshall county, illinois",CHI
17125,17,125,"mason county, illinois",CHI
